day,# job completati, # job B completati, # job P completati,#job B nel nodo, # job P nel nodo, # coda B, #coda P,last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs, daily revenue m = 1, daily revenue m = 2, daily revenue m = 3, daily revenue m = 4, incremental revenue,,,, incremental costs m = 1, incremental costs m = 2 , incremental costs m = 3, incremental costs m = 4
142,115,93,22,0,0,0,0,"11,3497287020528","21,96","160424,14","19338,98",372,154,526,"585,39","-59,39","-99,39","-139,39","-179,39",153327,,,,"139742,11","145422,11","151102,11","156782,11"
143,231,204,27,0,0,0,0,"18,2193953925228","21,85","161136,91","19427,24",816,189,1005,"930,27","74,73","34,73","-5,27","-45,27",154332,,,,"140672,37","146392,37","152112,37","157832,37"
144,143,127,16,0,0,0,0,"15,1262083207148","21,93","161413,66","19465,89",508,112,620,"653,07","-33,07","-73,07","-113,07","-153,07",154952,,,,"141325,44","147085,44","152845,44","158605,44"
145,288,265,23,0,0,2,0,"18,7342175031276","21,86",162253,"19533,59",1060,161,1221,"1085,79","135,21","96,33","56,33","16,33",156173,,,,"142411,23","148214,11","154014,11","159814,11"
146,261,215,46,0,0,0,0,"9,19377256257874",22,"165433,8","19667,81",860,322,1182,"1057,71","124,29","83,17","43,17","3,17",157355,,,,"143468,93","149308,93","155148,93","160988,93"
147,436,384,52,0,0,0,0,"18,8079285082038","21,99","167269,8","19833,09",1536,364,1900,"1574,67","325,33","285,33","245,33","205,33",159255,,,,"145043,6","150923,6","156803,6","162683,6"
148,189,166,23,0,0,0,0,"18,8427579398036","21,94","167694,2","19897,56",664,161,825,"800,67","24,33","-15,67","-55,67","-95,67",160080,,,,"145844,27","151764,27","157684,27","163604,27"
149,130,108,22,0,0,0,0,"9,50331678825924","21,9","168073,16","19998,75",432,154,586,"628,59","-42,59","-82,59","-122,59","-162,59",160666,,,,"146472,85","152432,85","158392,85","164352,85"
150,247,225,22,0,0,0,0,"18,5214862658222","21,92","168780,71","20058,35",900,154,1054,"965,55","88,45","48,45","8,45","-31,55",161720,,,,"147438,4","153438,4","159438,4","165438,4"
151,192,167,25,0,0,0,0,"17,182023909621","21,89","169301,24","20133,5",668,175,843,"813,63","29,37","-10,63","-50,63","-90,63",162563,,,,"148252,03","154292,03","160332,03","166372,03"
152,268,244,24,0,0,1,0,"18,0452635851558","21,93","170043,13","20226,94",976,168,1144,"1030,35","113,65","74,77","34,77","-5,23",163707,,,,"149282,37","155365,25","161445,25","167525,25"
153,332,259,73,0,0,0,0,"12,5790349458165","21,97","172080,41","20665,97",1036,511,1547,"1320,51","226,49","185,37","145,37","105,37",165254,,,,"150602,88","156722,88","162842,88","168962,88"
154,357,295,62,0,0,0,0,"16,7811456863999",22,"175477,8","21140,98",1180,434,1614,"1368,75","245,25","205,25","165,25","125,25",166868,,,,"151971,63","158131,63","164291,63","170451,63"
155,179,160,19,0,0,0,0,"14,4229836262659","21,94","176245,3","21189,26",640,133,773,"763,23","9,77","-30,23","-70,23","-110,23",167641,,,,"152734,85","158934,85","165134,85","171334,85"
156,288,257,31,0,0,0,0,"21,1535271093221","21,09","177135,7","21322,54",1028,217,1245,"1103,07","141,93","101,93","61,93","21,93",168886,,,,"153837,92","160077,92","166317,92","172557,92"
157,112,103,9,0,0,0,0,"11,3398104275152","21,92","177550,5","21344,57",412,63,475,"548,67","-73,67","-113,67","-153,67","-193,67",169361,,,,"154386,59","160666,59","166946,59","173226,59"
158,181,156,25,0,0,5,0,"10,8078622273192","21,99","178217,99","21455,53",624,175,799,"781,95","17,05","-18,47","-58,47","-98,47",170160,,,,"155168,53","161500,05","167820,05","174140,05"
159,247,235,12,0,0,2,0,"12,5862311164516","21,62","178936,48","21515,22",940,84,1024,"943,95","80,05","36,69","-3,31","-43,31",171184,,,,"156112,48","162475,36","168835,36","175195,36"
160,468,414,54,0,0,0,0,"16,8898845187687","21,93","188813,12","21709,68",1656,378,2034,"1671,15","362,85","321,73","281,73","241,73",173218,,,,"157783,63","164183,63","170583,63","176983,63"
161,303,243,60,0,0,0,0,"12,262988122281","21,97","190326,41","21993,1",972,420,1392,"1208,91","183,09","143,09","103,09","63,09",174610,,,,"158992,53","165432,53","171872,53","178312,53"
162,199,172,27,0,0,1,0,"11,3233846203108","21,77","190862,41","22100,88",688,189,877,"838,11","38,89","0,01","-39,99","-79,99",175487,,,,"159830,64","166313,52","172793,52","179273,52"
163,268,250,18,0,0,0,0,"19,4931651948146","21,89","191584,17","22167,55",1000,126,1126,"1017,39","108,61","67,49","27,49","-12,51",176613,,,,"160848,03","167368,03","173888,03","180408,03"
164,224,193,31,0,0,0,0,"21,1458238974699","21,15","192069,43","22241,44",772,217,989,"918,75","70,25","30,25","-9,75","-49,75",177602,,,,"161766,77","168326,77","174886,77","181446,77"
165,165,158,7,0,0,0,0,"18,1014258638342","21,92","192601,67","22259,72",632,49,681,"696,99","-15,99","-55,99","-95,99","-135,99",178283,,,,"162463,76","169063,76","175663,76","182263,76"
166,220,199,21,0,0,0,0,"13,1812973886573","21,87","193191,48","22311,93",796,147,943,"885,63","57,37","17,37","-22,63","-62,63",179226,,,,"163349,39","169989,39","176629,39","183269,39"
167,554,434,120,0,0,0,0,"21,838697045085","21,85","195729,38","22835,63",1736,840,2576,"2061,39","514,61","474,61","434,61","394,61",181802,,,,"165410,77","172090,77","178770,77","185450,77"
168,258,246,12,0,0,0,0,"21,4342665733822","21,4","198678,94","22862,92",984,84,1068,"975,63","92,37","52,37","12,37","-27,63",182870,,,,"166386,4","173106,4","179826,4","186546,4"
169,223,182,41,0,0,0,0,"21,9068681083449","21,95","199346,34","23046,22",728,287,1015,"937,47","77,53","37,53","-2,47","-42,47",183885,,,,"167323,87","174083,87","180843,87","187603,87"
170,131,130,1,0,0,0,0,"16,6094989142198","21,95","199820,4","23046,76",520,7,527,"586,11","-59,11","-99,11","-139,11","-179,11",184412,,,,"167909,97","174709,97","181509,97","188309,97"
171,178,160,18,0,0,1,0,"15,548927820611","21,94","200284,73","23141,07",640,126,766,"758,19","7,81","-31,07","-71,07","-111,07",185178,,,,"168668,16","175511,04","182351,04","189191,04"
172,200,184,16,0,0,0,0,"18,6736503184012","21,68","200883,47","23197,79",736,112,848,"817,23","30,77","-10,35","-50,35","-90,35",186026,,,,"169485,39","176365,39","183245,39","190125,39"
173,306,272,34,0,0,0,0,"20,1938908691484","20,41","201740,49","23293,57",1088,238,1326,"1161,39","164,61","124,61","84,61","44,61",187352,,,,"170646,77","177566,77","184486,77","191406,77"
174,292,236,56,0,0,0,0,"11,2311931555654",22,"208323,49","23548,64",944,392,1336,"1168,59","167,41","127,41","87,41","47,41",188688,,,,"171815,36","178775,36","185735,36","192695,36"
175,385,324,61,0,0,0,0,"14,0107460288976",22,"210887,94","23885,34",1296,427,1723,"1447,23","275,77","235,77","195,77","155,77",190411,,,,"173262,59","180262,59","187262,59","194262,59"
176,252,223,29,0,0,0,0,"20,797428539038","20,42","211596,76","23955,67",892,203,1095,"995,07","99,93","59,93","19,93","-20,07",191506,,,,"174257,65","181297,65","188337,65","195377,65"
177,95,84,11,0,0,0,0,"9,40264055321284","21,99","211852,19","23974,95",336,77,413,"504,03","-91,03","-131,03","-171,03","-211,03",191919,,,,"174761,68","181841,68","188921,68","196001,68"
178,189,169,20,0,0,0,0,"7,88246696004306","21,85","212441,27","24057,09",676,140,816,"794,19","21,81","-18,19","-58,19","-98,19",192735,,,,"175555,87","182675,87","189795,87","196915,87"
179,282,264,18,0,0,0,0,"19,4090477653275",22,"213231,33","24120,14",1056,126,1182,"1057,71","124,29","84,29","44,29","4,29",193917,,,,"176613,57","183773,57","190933,57","198093,57"
180,147,127,20,0,0,0,0,"10,1452637676115","21,81","213640,93","24197,36",508,140,648,"673,23","-25,23","-65,23","-105,23","-145,23",194565,,,,"177286,8","184486,8","191686,8","198886,8"
181,473,415,58,0,0,3,0,"18,2126709753531",22,"215612,47","24453,75",1660,406,2066,"1694,19","371,81","334,05","295,17","255,17",196631,,,,"178980,99","186226,75","193469,63","200709,63"
182,374,314,60,0,0,0,0,"19,2328570002372","21,89","217584,69","24617,05",1256,420,1676,"1413,39","262,61","220,37","179,25","139,25",198307,,,,"180394,37","187674,37","194954,37","202234,37"
183,124,111,13,0,0,0,0,"10,9127564353864","21,82","218129,88","24654,62",444,91,535,"591,87","-56,87","-96,87","-136,87","-176,87",198842,,,,"180986,24","188306,24","195626,24","202946,24"
184,245,223,22,0,0,0,0,"19,5207665307753","21,83","218784,73","24714,7",892,154,1046,"959,79","86,21","46,21","6,21","-33,79",199888,,,,"181946,03","189306,03","196666,03","204026,03"
185,154,125,29,0,0,0,0,"11,2092457051568","21,83","219161,09","24815,78",500,203,703,"712,83","-9,83","-49,83","-89,83","-129,83",200591,,,,"182658,85","190058,85","197458,85","204858,85"
186,175,155,20,0,0,0,0,"9,41732217353193","21,88","219617,7","24869,14",620,140,760,"753,87","6,13","-33,87","-73,87","-113,87",201351,,,,"183412,72","190852,72","198292,72","205732,72"
187,277,255,22,0,0,0,0,"15,5030872637268",22,"220259,55","24947,53",1020,154,1174,"1051,95","122,05","82,05","42,05","2,05",202525,,,,"184464,67","191944,67","199424,67","206904,67"
188,283,223,60,0,0,1,0,"7,26111396746553","21,98","223407,2","25160,42",892,420,1312,"1151,31","160,69","121,81","81,81","41,81",203837,,,,"185615,97","193138,85","200658,85","208178,85"
189,347,304,43,0,0,0,0,"7,55331892747628",22,"224900,75","25399,66",1216,301,1517,"1298,91","218,09","176,97","136,97","96,97",205354,,,,"186914,88","194474,88","202034,88","209594,88"
190,290,266,24,0,0,0,0,"19,5271603541889","21,94","225647,15","25465,52",1064,168,1232,"1093,71","138,29","98,29","58,29","18,29",206586,,,,"188008,59","195608,59","203208,59","210808,59"
191,237,191,46,0,0,1,0,"21,9844378633913","21,95","226101,5","25609,39",764,322,1086,"988,59","97,41","57,41","17,41","-22,59",207672,,,,"188997,17","196637,17","204277,17","211917,17"
192,59,58,1,0,0,0,0,"7,84498678266791","21,95","226378,52","25609,68",232,7,239,"378,75","-139,75","-179,75","-219,75","-259,75",207911,,,,"189375,92","197055,92","204735,92","212415,92"
193,266,241,25,0,0,0,0,"13,0186265112492","21,95","227264,06","25687,37",964,175,1139,"1026,75","112,25","72,25","32,25","-7,75",209050,,,,"190402,67","198122,67","205842,67","213562,67"
194,148,125,23,0,0,0,0,"7,26175761712992","21,85","227641,72","25728,78",500,161,661,"682,59","-21,59","-61,59","-101,59","-141,59",209711,,,,"191085,25","198845,25","206605,25","214365,25"
195,515,456,59,0,0,1,0,"18,0649247430899","21,98","230573,92","25973,54",1824,413,2237,"1817,31","419,69","380,81","340,81","300,81",211948,,,,"192902,56","200705,44","208505,44","216305,44"
196,315,252,63,0,0,0,0,"13,1267479194791",22,"231815,9","26291,03",1008,441,1449,"1249,95","199,05","157,93","117,93","77,93",213397,,,,"194152,51","201992,51","209832,51","217672,51"
197,206,185,21,0,0,0,0,"15,9095975859721","21,87","232341,4","26378,8",740,147,887,"845,31","41,69","1,69","-38,31","-78,31",214284,,,,"194997,81","202877,81","210757,81","218637,81"
198,134,117,17,0,0,1,0,"7,95343358985904","21,89","232758,6","26414,72",468,119,587,"629,31","-42,31","-80,07","-120,07","-160,07",214871,,,,"195627,12","203552,88","211472,88","219392,88"
199,207,188,19,0,0,0,0,"13,8804058940368","21,99","233239,53","26462,99",752,133,885,"843,87","41,13","-1,11","-41,11","-81,11",215756,,,,"196470,99","204430,99","212390,99","220350,99"
200,138,123,15,0,0,0,0,"10,824433548426","21,81","233625,48","26510,72",492,105,597,"636,51","-39,51","-79,51","-119,51","-159,51",216353,,,,"197107,49","205107,49","213107,49","221107,49"
201,249,224,25,0,0,0,0,"13,0953897245969","21,92","234258,74","26598,06",896,175,1071,"977,79","93,21","53,21","13,21","-26,79",217424,,,,"198085,28","206125,28","214165,28","222205,28"
202,463,407,56,0,0,1,0,"19,2262748103602","21,96","236689,08","26744,06",1628,392,2020,"1661,07","358,93","321,17","281,17","241,17",219444,,,,"199746,35","207832,11","215912,11","223992,11"
203,206,161,45,0,0,0,0,"7,10303752552061","21,92","239684,93","26869,86",644,315,959,"897,15","61,85","19,61","-20,39","-60,39",220403,,,,"200643,49","208763,49","216883,49","225003,49"
204,196,185,11,0,0,0,0,"8,34133347923935","21,95","240188,27","26895,39",740,77,817,"794,91","22,09","-17,91","-57,91","-97,91",221220,,,,"201438,4","209598,4","217758,4","225918,4"
205,287,270,17,0,0,0,0,"19,4516219301652","21,93","241095,14","26951,52",1080,119,1199,"1069,95","129,05","89,05","49,05","9,05",222419,,,,"202508,35","210708,35","218908,35","227108,35"
206,171,152,19,0,0,0,0,"14,5684365759401",22,"241696,51","27026,54",608,133,741,"740,19","0,81","-39,19","-79,19","-119,19",223160,,,,"203248,53","211488,53","219728,53","227968,53"
207,235,206,29,0,0,0,0,"18,6386414443288","21,88","242438,81","27124,39",824,203,1027,"946,11","80,89","40,89","0,89","-39,11",224187,,,,"204194,64","212474,64","220754,64","229034,64"
208,240,216,24,0,0,0,0,"17,7828117115974",22,"243178,11","27220,72",864,168,1032,"949,71","82,29","42,29","2,29","-37,71",225219,,,,"205144,35","213464,35","221784,35","230104,35"
209,395,342,53,0,0,0,0,"19,0736552511105","21,93","245296,34","27413,65",1368,371,1739,"1458,75","280,25","240,25","200,25","160,25",226958,,,,"206603,09","214963,09","223323,09","231683,09"
210,298,235,63,0,0,0,0,"12,4716593344795","21,99","248577,6","27943,45",940,441,1381,"1200,99","180,01","140,01","100,01","60,01",228339,,,,"207804,08","216204,08","224604,08","233004,08"
211,236,227,9,0,0,0,0,"20,2406802842155","20,26","249309,94","27965,8",908,63,971,"905,79","65,21","25,21","-14,79","-54,79",229310,,,,"208709,87","217149,87","225589,87","234029,87"
212,163,139,24,0,0,0,0,"12,3740951036165","21,89","249857,73","28054,21",556,168,724,"727,95","-3,95","-43,95","-83,95","-123,95",230034,,,,"209437,81","217917,81","226397,81","234877,81"
213,235,212,23,0,0,0,0,"13,6399922297542","21,99","250526,82","28129,77",848,161,1009,"933,15","75,85","35,85","-4,15","-44,15",231043,,,,"210370,96","218890,96","227410,96","235930,96"
214,172,157,15,0,0,0,0,"12,5274565697429","21,99","251007,34","28172,97",628,105,733,"734,43","-1,43","-41,43","-81,43","-121,43",231776,,,,"211105,39","219665,39","228225,39","236785,39"
215,258,236,22,0,0,1,0,"14,5933651038303","21,96","251848,92","28258,11",944,154,1098,"997,23","100,77","60,77","20,77","-19,23",232874,,,,"212102,61","220702,61","229302,61","237902,61"
216,420,368,52,0,0,0,0,"16,0084753110892","21,98","254937,29","28615,38",1472,364,1836,"1528,59","307,41","267,41","227,41","187,41",234710,,,,"213631,2","222271,2","230911,2","239551,2"
217,276,225,51,0,0,1,0,"9,34891008296975","21,9","256931,41","28778,44",900,357,1257,"1111,71","145,29","106,41","66,41","26,41",235967,,,,"214742,91","223425,79","232105,79","240785,79"
218,252,238,14,0,0,0,0,"17,4536675834966","21,97","257615,71","28812,67",952,98,1050,"962,67","87,33","46,21","6,21","-33,79",237017,,,,"215705,57","224425,57","233145,57","241865,57"
219,190,169,21,0,0,0,0,"16,9545811183788","21,98","258312,56","28874,23",676,147,823,"799,23","23,77","-16,23","-56,23","-96,23",237840,,,,"216504,8","225264,8","234024,8","242784,8"
220,185,160,25,0,0,0,0,"13,4651463644144","21,98","258738,86","28912,07",640,175,815,"793,47","21,53","-18,47","-58,47","-98,47",238655,,,,"217298,27","226098,27","234898,27","243698,27"
221,138,121,17,0,0,0,0,"7,83017121756737","21,82","259168,83","28952,13",484,119,603,"640,83","-37,83","-77,83","-117,83","-157,83",239258,,,,"217939,09","226779,09","235619,09","244459,09"
222,280,259,21,0,0,0,0,"16,0245285918302","21,97","260165,41","28997,57",1036,147,1183,"1058,43","124,57","84,57","44,57","4,57",240441,,,,"218997,52","227877,52","236757,52","245637,52"
223,268,196,72,0,0,0,0,"8,10753776899679","21,99","261825,87","29540,6",784,504,1288,"1134,03","153,97","113,97","73,97","33,97",241729,,,,"220131,55","229051,55","237971,55","246891,55"
224,412,357,55,0,0,0,0,"7,76577000236796","21,9","265764,78","29771,46",1428,385,1813,"1512,03","300,97","260,97","220,97","180,97",243542,,,,"221643,57","230603,57","239563,57","248523,57"
225,226,205,21,0,0,1,0,"11,9535783973785","21,96","266290,7","29864,6",820,147,967,"902,91","64,09","25,21","-14,79","-54,79",244509,,,,"222546,48","231549,36","240549,36","249549,36"
226,255,239,16,0,0,0,0,"15,4934883133758","21,95","267199,94","29926,4",956,112,1068,"975,63","92,37","51,25","11,25","-28,75",245577,,,,"223522,11","232562,11","241602,11","250642,11"
227,178,152,26,0,0,0,0,"15,1034924307808","21,91","267714,97","29995,38",608,182,790,"775,47","14,53","-25,47","-65,47","-105,47",246367,,,,"224297,57","233377,57","242457,57","251537,57"
228,188,174,14,0,0,0,0,"16,4997310990371","21,98","268190,32","30029,21",696,98,794,"778,35","15,65","-24,35","-64,35","-104,35",247161,,,,"225075,92","234195,92","243315,92","252435,92"
229,170,151,19,0,0,0,0,"10,775237812765","21,66","268709,95","30147,84",604,133,737,"737,31","-0,31","-39,19","-79,19","-119,19",247898,,,,"225813,23","234976,11","244136,11","253296,11"
230,294,243,51,0,0,0,0,"8,31782241693224","21,97","269827,85","30349,2",972,357,1329,"1163,55","165,45","124,33","84,33","44,33",249227,,,,"226976,77","236176,77","245376,77","254576,77"
231,359,307,52,0,0,0,0,"8,4214342004658","21,99","271177,69","30526,83",1228,364,1592,"1352,91","239,09","199,09","159,09","119,09",250819,,,,"228329,68","237569,68","246809,68","256049,68"
232,335,297,38,0,0,4,0,"21,7059849040956","21,71","272188,37","30620,45",1188,266,1454,"1253,55","200,45","164,93","124,93","84,93",252273,,,,"229583,23","238874,75","248154,75","257434,75"
233,77,74,3,0,0,0,0,"10,151436108005","21,89","272542,02","30639,8",296,21,317,"434,91","-117,91","-162,39","-202,39","-242,39",252590,,,,"230018,13","239338,13","248658,13","257978,13"
234,224,203,21,0,0,0,0,"13,7128329677916","21,96","273059,98","30706,98",812,147,959,"897,15","61,85","21,85","-18,15","-58,15",253549,,,,"230915,28","240275,28","249635,28","258995,28"
235,237,212,25,0,0,0,0,"20,4736541298451","20,68","273698,83","30754,56",848,175,1023,"943,23","79,77","39,77","-0,23","-40,23",254572,,,,"231858,51","241258,51","250658,51","260058,51"
236,103,85,18,0,0,0,0,"8,59771540276467","21,96","273894,89","30811,25",340,126,466,"542,19","-76,19","-116,19","-156,19","-196,19",255038,,,,"232400,69","241840,69","251280,69","260720,69"
237,518,445,73,0,0,3,0,"14,8092913084253","21,99","276124,68","31501,75",1780,511,2291,"1856,19","434,81","399,29","359,29","319,29",257329,,,,"234256,88","243748,4","253228,4","262708,4"
238,324,259,65,0,0,0,0,"11,3312180464803","21,96","279169,21","31660,13",1036,455,1491,"1280,19","210,81","166,33","126,33","86,33",258820,,,,"235537,07","245057,07","254577,07","264097,07"
239,147,116,31,0,0,0,0,"7,38051552879289","21,81","279431,08","31772,33",464,217,681,"696,99","-15,99","-55,99","-95,99","-135,99",259501,,,,"236234,05","245794,05","255354,05","264914,05"
240,269,243,26,0,0,0,0,"19,0891947158271","21,98","280110,99","31867,96",972,182,1154,"1037,55","116,45","76,45","36,45","-3,55",260655,,,,"237271,6","246871,6","256471,6","266071,6"
241,187,162,25,0,0,0,0,"12,6412233551095","21,98","280747,78","31940,37",648,175,823,"799,23","23,77","-16,23","-56,23","-96,23",261478,,,,"238070,83","247710,83","257350,83","266990,83"
242,163,140,23,0,0,0,0,"12,3901546076086",22,"281120,28","31994,24",560,161,721,"725,79","-4,79","-44,79","-84,79","-124,79",262199,,,,"238796,61","248476,61","258156,61","267836,61"
243,249,231,18,0,0,0,0,"12,533984013257","21,86","282094,63",32056,924,126,1050,"962,67","87,33","47,33","7,33","-32,67",263249,,,,"239759,28","249479,28","259199,28","268919,28"
244,406,346,60,0,0,0,0,"14,8507507350992",22,"286538,79","32353,15",1384,420,1804,"1505,55","298,45","258,45","218,45","178,45",265053,,,,"241264,83","251024,83","260784,83","270544,83"
245,267,204,63,0,0,0,0,"7,02376800295598","21,97","287892,29","32573,66",816,441,1257,"1111,71","145,29","105,29","65,29","25,29",266310,,,,"242376,53","252176,53","261976,53","271776,53"
246,333,293,40,0,0,0,0,"21,7386291860381","21,78","288786,39","32717,31",1172,280,1452,"1252,11","199,89","161,01","121,01","81,01",267762,,,,"243628,64","253471,52","263311,52","273151,52"
247,85,82,3,0,0,0,0,"11,0909310501653","21,99","288971,36","32726,18",328,21,349,"457,95","-108,95","-148,95","-188,95","-228,95",268111,,,,"244086,59","253969,47","263849,47","273729,47"
248,214,191,23,0,0,0,0,"15,0984526098384",22,"289528,39","32783,62",764,161,925,"872,67","52,33","11,21","-28,79","-68,79",269036,,,,"244959,25","254879,25","264799,25","274719,25"
249,251,232,19,0,0,0,0,"19,79584380999","21,83",290139,"32839,66",928,133,1061,"970,59","90,41","50,41","10,41","-29,59",270097,,,,"245929,84","255889,84","265849,84","275809,84"
250,256,237,19,0,0,0,0,"19,1616925337908","21,55","291068,92","32929,18",948,133,1081,"984,99","96,01","56,01","16,01","-23,99",271178,,,,"246914,83","256914,83","266914,83","276914,83"
251,335,279,56,0,0,0,0,"16,5333611674151","21,92","293061,66","33399,11",1116,392,1508,"1292,43","215,57","175,57","135,57","95,57",272686,,,,"248207,25","258247,25","268287,25","278327,25"
252,317,269,48,0,0,0,0,"12,2977364341721","21,97","294892,82","33595,3",1076,336,1412,"1223,31","188,69","148,69","108,69","68,69",274098,,,,"249430,56","259510,56","269590,56","279670,56"
253,215,200,15,0,0,0,0,"17,1098397143063","21,83","295690,31","33631,19",800,105,905,"858,27","46,73","6,73","-33,27","-73,27",275003,,,,"250288,83","260408,83","270528,83","280648,83"
254,118,103,15,0,0,0,0,"8,0961713177091","21,79","296008,89","33694,75",412,105,517,"578,91","-61,91","-101,91","-141,91","-181,91",275520,,,,"250867,73","261027,73","271187,73","281347,73"
255,277,255,22,0,0,0,0,"17,5240728313093","21,95","296830,41","33775,02",1020,154,1174,"1051,95","122,05","82,05","42,05","2,05",276694,,,,"251919,68","262119,68","272319,68","282519,68"
256,153,133,20,0,0,0,0,"10,3099833133938","21,98","297354,81","33834,09",532,140,672,"690,51","-18,51","-58,51","-98,51","-138,51",277366,,,,"252610,19","262850,19","273090,19","283330,19"
257,209,184,25,0,0,0,0,"10,4789403880135","21,81","297934,69","33931,88",736,175,911,"862,59","48,41","8,41","-31,59","-71,59",278277,,,,"253472,77","263752,77","274032,77","284312,77"
258,468,401,67,0,0,0,0,"13,528438990592","21,98","301383,49","34389,08",1604,469,2073,"1699,23","373,77","333,77","293,77","253,77",280350,,,,255172,265492,275812,286132
259,306,238,68,0,0,0,0,"8,71422807867805","21,99","302748,81","34768,6",952,476,1428,"1234,83","193,17","153,17","113,17","73,17",281778,,,,"256406,83","266766,83","277126,83","287486,83"
260,164,144,20,0,0,0,0,"7,81376431247756","21,91","303204,04","34836,71",576,140,716,"722,19","-6,19","-46,19","-86,19","-126,19",282494,,,,"257129,01","267529,01","277929,01","288329,01"
261,278,259,19,0,0,0,0,"17,2567794474483","21,73","304187,51","34900,85",1036,133,1169,"1048,35","120,65","80,65","40,65","0,65",283663,,,,"258177,36","268617,36","279057,36","289497,36"
262,139,113,26,0,0,0,0,"8,85309534921099","21,81","304461,82","34985,29",452,182,634,"663,15","-29,15","-69,15","-109,15","-149,15",284297,,,,"258840,51","269320,51","279800,51","290280,51"
263,283,264,19,0,0,0,0,"19,4536905464067","21,79","305343,36","35035,01",1056,133,1189,"1062,75","126,25","86,25","46,25","6,25",285486,,,,"259903,25","270423,25","280943,25","291463,25"
264,177,164,13,0,0,5,0,"12,3454733007534","21,98","305877,66","35101,03",656,91,747,"744,51","2,49","-37,51","-77,51","-115,27",286233,,,,"260647,76","271207,76","281767,76","292333,52"
265,465,405,60,0,0,0,0,"17,7979904163687","21,97","310113,05","35490,24",1620,420,2040,"1675,47","364,53","324,53","284,53","242,29",288273,,,,"262323,23","272923,23","283523,23","294123,23"
266,266,219,47,0,0,0,0,"9,62459242827122","21,99","312078,13","35815,87",876,329,1205,"1074,27","130,73","90,73","50,73","10,73",289478,,,,"263397,49","274037,49","284677,49","295317,49"
267,227,202,25,0,0,0,0,"12,2417086526652","21,84","312564,87","35930,47",808,175,983,"914,43","68,57","28,57","-11,43","-51,43",290461,,,,"264311,92","274991,92","285671,92","296351,92"
268,181,167,14,0,0,0,0,"13,2009149693271","21,75","313077,18","35961,93",668,98,766,"758,19","7,81","-32,19","-72,19","-112,19",291227,,,,"265070,11","275790,11","286510,11","297230,11"
269,225,212,13,0,0,0,0,"17,095323014975","21,77","313706,3","35993,66",848,91,939,"882,75","56,25","16,25","-23,75","-63,75",292166,,,,"265952,85","276712,85","287472,85","298232,85"
270,147,123,24,0,0,0,0,"13,034323951618","21,96","314038,72","36035,73",492,168,660,"681,87","-21,87","-61,87","-101,87","-141,87",292826,,,,"266634,72","277434,72","288234,72","299034,72"
271,255,237,18,0,0,0,0,"17,2359490546318","21,79","314990,74","36070,4",948,126,1074,"979,95","94,05","54,05","14,05","-25,95",293900,,,,"267614,67","278454,67","289294,67","300134,67"
272,327,267,60,0,0,1,0,"11,1506103134604","21,97","319653,01","36434,22",1068,420,1488,"1278,03","209,97","169,97","129,97","89,97",295388,,,,"268892,69","279772,69","290652,69","301532,69"
273,411,331,80,0,0,0,0,"13,1560461258571","21,97","321710,8","37719,1",1324,560,1884,"1563,15","320,85","280,85","240,85","200,85",297272,,,,"270455,84","281375,84","292295,84","303215,84"
274,211,187,24,0,0,0,0,"15,5249421126847","21,99","322206,3","37796,29",748,168,916,"866,19","49,81","9,81","-30,19","-70,19",298188,,,,"271322,03","282282,03","293242,03","304202,03"
275,186,166,20,0,0,0,0,"13,3941072159079","21,95","322650,98","37866,12",664,140,804,"785,55","18,45","-21,55","-61,55","-101,55",298992,,,,"272107,57","283107,57","294107,57","305107,57"
276,174,155,19,0,0,0,0,"12,4581060818633","21,99","323055,36","37951,49",620,133,753,"748,83","4,17","-35,83","-75,83","-115,83",299745,,,,"272856,4","283896,4","294936,4","305976,4"
277,136,115,21,0,0,0,0,"7,62157816808426","21,99","323306,27","38028,4",460,147,607,"643,71","-36,71","-76,71","-116,71","-156,71",300352,,,,"273500,11","284580,11","295660,11","306740,11"
278,222,202,20,0,0,0,0,"11,8917117725492","21,82","323773,82","38080,91",808,140,948,"889,23","58,77","18,77","-21,23","-61,23",301300,,,,"274389,33","285509,33","296629,33","307749,33"
279,380,316,64,0,0,0,0,"12,5808580273352","21,99","326268,7","38746,89",1264,448,1712,"1439,31","272,69","232,69","192,69","152,69",303012,,,,"275828,64","286988,64","298148,64","309308,64"
280,332,290,42,0,0,0,0,"14,3877623947647","21,96","327757,54","38876,99",1160,294,1454,"1253,55","200,45","160,45","120,45","80,45",304466,,,,"277082,19","288282,19","299482,19","310682,19"
281,195,163,32,0,0,0,0,"14,4301021756377","21,92","328292,59","39067,57",652,224,876,"837,39","38,61","-1,39","-41,39","-81,39",305342,,,,"277919,57","289159,57","300399,57","311639,57"
282,194,171,23,0,0,0,0,"15,0662177532714","21,95","328856,4","39137,73",684,161,845,"815,07","29,93","-10,07","-50,07","-90,07",306187,,,,"278734,64","290014,64","301294,64","312574,64"
283,239,216,23,0,0,0,0,"19,9314418171915","20,17",329535,"39208,57",864,161,1025,"944,67","80,33","40,33","0,33","-39,67",307212,,,,"279679,31","290999,31","302319,31","313639,31"
284,196,181,15,0,0,0,0,"19,5429148411825","21,89","330097,99","39233,17",724,105,829,"803,55","25,45","-14,55","-54,55","-94,55",308041,,,,"280482,85","291842,85","303202,85","314562,85"
