day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs
326,213,190,23,21.70,21.63,154738.80,95001.32,570.00,115.00,685.00,623.20
327,356,286,70,21.69,21.73,155409.97,95758.83,858.00,350.00,1208.00,999.76
328,398,309,89,21.71,21.73,156095.07,96337.54,927.00,445.00,1372.00,1117.84
329,294,258,36,21.70,21.67,156623.87,96457.63,774.00,180.00,954.00,816.88
330,202,185,17,21.60,21.73,156969.89,96509.70,555.00,85.00,640.00,14890.80,# added rent cost
331,187,171,16,21.66,21.73,157295.81,96578.42,513.00,80.00,593.00,556.96
332,166,144,22,21.62,21.66,157568.37,96621.76,432.00,110.00,542.00,520.24
333,205,182,23,21.68,21.74,157950.01,96698.55,546.00,115.00,661.00,605.92
334,330,262,68,21.72,21.68,158460.43,97885.42,786.00,340.00,1126.00,940.72
335,418,333,85,21.69,21.71,159097.81,98553.53,999.00,425.00,1424.00,1155.28
336,292,265,27,21.57,21.71,159703.81,98714.04,795.00,135.00,930.00,799.60
337,207,185,22,21.68,21.72,160045.81,98797.80,555.00,110.00,665.00,608.80
338,192,178,14,21.73,21.50,160381.84,98840.55,534.00,70.00,604.00,564.88
339,190,172,18,21.63,21.49,160738.86,98909.69,516.00,90.00,606.00,566.32
340,194,169,25,21.45,21.67,161100.53,99024.28,507.00,125.00,632.00,585.04
341,277,221,56,21.71,21.73,161487.42,99762.67,663.00,280.00,943.00,808.96
342,398,314,84,21.71,21.73,162279.52,101280.49,942.00,420.00,1362.00,1110.64
343,261,233,28,21.68,21.55,162764.05,101441.23,699.00,140.00,839.00,734.08
344,195,177,18,21.68,21.72,163125.47,101486.71,531.00,90.00,621.00,577.12
345,185,168,17,21.66,21.73,163504.35,101556.20,504.00,85.00,589.00,554.08
346,191,173,18,21.60,21.71,163836.96,101603.58,519.00,90.00,609.00,568.48
347,219,197,22,21.67,21.49,164234.76,101664.92,591.00,110.00,701.00,634.72
348,304,235,69,21.69,21.74,164724.97,102275.60,705.00,345.00,1050.00,886.00
349,387,318,69,21.65,21.71,165447.74,102832.81,954.00,345.00,1299.00,1065.28
350,287,241,46,21.65,21.73,165977.17,103489.50,723.00,230.00,953.00,816.16
351,196,175,21,21.70,21.59,166317.20,103565.30,525.00,105.00,630.00,583.60
352,198,177,21,21.66,21.71,166701.67,103653.99,531.00,105.00,636.00,587.92
353,215,193,22,21.64,21.71,167115.32,103678.43,579.00,110.00,689.00,626.08
354,169,150,19,21.59,21.65,167411.72,103716.79,450.00,95.00,545.00,522.40
355,290,232,58,21.67,21.68,167885.08,103978.86,696.00,290.00,986.00,839.92
356,392,309,83,21.72,21.64,168621.46,104689.36,927.00,415.00,1342.00,1096.24
357,302,270,32,21.63,21.48,169191.36,104841.57,810.00,160.00,970.00,828.40
358,213,194,19,21.66,21.61,169582.36,104899.83,582.00,95.00,677.00,617.44
359,196,177,19,21.57,21.72,169988.47,104965.94,531.00,95.00,626.00,580.72
360,173,149,24,21.66,21.68,170336.08,105011.40,447.00,120.00,567.00,16138.24,# added rent cost
361,193,175,18,21.58,21.59,170675.71,105050.57,525.00,90.00,615.00,572.80
362,305,239,66,21.70,21.73,171152.04,105452.01,717.00,330.00,1047.00,883.84
363,401,341,60,21.69,21.73,172039.29,106963.04,1023.00,300.00,1323.00,1082.56
364,317,257,60,21.71,21.70,172938.09,108553.06,771.00,300.00,1071.00,901.12
365,200,183,17,21.53,21.73,173340.36,108589.33,549.00,85.00,634.00,586.48
