day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs
323,226,204,22,21.63,21.58,153636.17,94817.49,816.00,154.00,970.00,945.07
324,196,175,21,21.62,21.67,154026.34,94867.32,700.00,147.00,847.00,856.51
325,200,182,18,21.68,21.52,154382.82,94918.52,728.00,126.00,854.00,861.55
326,213,190,23,21.70,21.63,154738.80,95001.32,760.00,161.00,921.00,909.79
327,356,286,70,21.69,21.73,155409.97,95758.83,1144.00,490.00,1634.00,1423.15
328,398,309,89,21.71,21.73,156095.07,96337.54,1236.00,623.00,1859.00,1585.15
329,294,258,36,21.70,21.67,156623.87,96457.63,1032.00,252.00,1284.00,1171.15
330,202,185,17,21.60,21.73,156969.89,96509.70,740.00,119.00,859.00,865.15
331,187,171,16,21.66,21.73,157295.81,96578.42,684.00,112.00,796.00,819.79
332,166,144,22,21.62,21.66,157568.37,96621.76,576.00,154.00,730.00,772.27
333,205,182,23,21.68,21.74,157950.01,96698.55,728.00,161.00,889.00,886.75
334,330,262,68,21.72,21.68,158460.43,97885.42,1048.00,476.00,1524.00,1343.95
335,418,333,85,21.69,21.71,159097.81,98553.53,1332.00,595.00,1927.00,1634.11
336,292,265,27,21.57,21.71,159703.81,98714.04,1060.00,189.00,1249.00,1145.95
337,207,185,22,21.68,21.72,160045.81,98797.80,740.00,154.00,894.00,890.35
338,192,178,14,21.73,21.50,160381.84,98840.55,712.00,98.00,810.00,829.87
339,190,172,18,21.63,21.49,160738.86,98909.69,688.00,126.00,814.00,832.75
340,194,169,25,21.45,21.67,161100.53,99024.28,676.00,175.00,851.00,859.39
341,277,221,56,21.71,21.73,161487.42,99762.67,884.00,392.00,1276.00,1165.39
342,398,314,84,21.71,21.73,162279.52,101280.49,1256.00,588.00,1844.00,1574.35
343,261,233,28,21.68,21.55,162764.05,101441.23,932.00,196.00,1128.00,1058.83
344,195,177,18,21.68,21.72,163125.47,101486.71,708.00,126.00,834.00,847.15
345,185,168,17,21.66,21.73,163504.35,101556.20,672.00,119.00,791.00,816.19
346,191,173,18,21.60,21.71,163836.96,101603.58,692.00,126.00,818.00,835.63
347,219,197,22,21.67,21.49,164234.76,101664.92,788.00,154.00,942.00,924.91
348,304,235,69,21.69,21.74,164724.97,102275.60,940.00,483.00,1423.00,1271.23
349,387,318,69,21.65,21.71,165447.74,102832.81,1272.00,483.00,1755.00,1510.27
350,287,241,46,21.65,21.73,165977.17,103489.50,964.00,322.00,1286.00,1172.59
351,196,175,21,21.70,21.59,166317.20,103565.30,700.00,147.00,847.00,856.51
352,198,177,21,21.66,21.71,166701.67,103653.99,708.00,147.00,855.00,862.27
353,215,193,22,21.64,21.71,167115.32,103678.43,772.00,154.00,926.00,913.39
354,169,150,19,21.59,21.65,167411.72,103716.79,600.00,133.00,733.00,774.43
355,290,232,58,21.67,21.68,167885.08,103978.86,928.00,406.00,1334.00,1207.15
356,392,309,83,21.72,21.64,168621.46,104689.36,1236.00,581.00,1817.00,1554.91
357,302,270,32,21.63,21.48,169191.36,104841.57,1080.00,224.00,1304.00,1185.55
358,213,194,19,21.66,21.61,169582.36,104899.83,776.00,133.00,909.00,901.15
359,196,177,19,21.57,21.72,169988.47,104965.94,708.00,133.00,841.00,852.19
360,173,149,24,21.66,21.68,170336.08,105011.40,596.00,168.00,764.00,796.75
361,193,175,18,21.58,21.59,170675.71,105050.57,700.00,126.00,826.00,841.39
362,305,239,66,21.70,21.73,171152.04,105452.01,956.00,462.00,1418.00,1267.63
363,401,341,60,21.69,21.73,172039.29,106963.04,1364.00,420.00,1784.00,1531.15
364,317,257,60,21.71,21.70,172938.09,108553.06,1028.00,420.00,1448.00,1289.23
365,200,183,17,21.53,21.73,173340.36,108589.33,732.00,119.00,851.00,859.39
