day,# job completati, # job B completati, # job P completati,#job B nel nodo, # job P nel nodo, # coda B, #coda P,last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs, daily revenue, incremental grass revenue, incremental revenue, incremental costs
197,209,184,25,3,0,2,0,21.19,21.06,232488.29,26398.63,736.00,175.00,911.00,862.59,48.41,214542.00,19358.43,195183.57
198,154,145,9,1,0,0,0,20.11,20.10,232945.75,26416.98,580.00,63.00,643.00,669.63,-26.63,215185.00,19331.80,195853.20
199,174,148,26,2,0,1,0,20.98,20.91,233340.02,26499.86,592.00,182.00,774.00,763.95,10.05,215959.00,19341.85,196617.15
200,169,154,15,0,1,0,0,20.48,20.50,233759.65,26538.44,616.00,105.00,721.00,725.79,-4.79,216680.00,19337.07,197342.93
201,295,260,35,0,1,0,0,20.73,20.79,234617.44,26629.77,1040.00,245.00,1285.00,1131.87,153.13,217965.00,19490.20,198474.80
202,414,342,72,1,1,0,0,21.60,21.61,236768.17,26846.01,1368.00,504.00,1872.00,1554.51,317.49,219837.00,19807.69,200029.31
203,231,221,10,1,0,0,0,20.02,21.92,239958.57,26869.86,884.00,70.00,954.00,893.55,60.45,220791.00,19868.15,200922.85
204,197,184,13,5,0,4,0,20.17,20.08,240479.90,26897.75,736.00,91.00,827.00,802.11,24.89,221618.00,19893.04,201724.96
205,232,201,31,0,0,0,0,21.58,21.66,241195.51,27009.95,804.00,217.00,1021.00,941.79,79.21,222639.00,19972.25,202666.75
206,203,190,13,0,1,0,0,21.00,20.95,241951.37,27058.60,760.00,91.00,851.00,819.39,31.61,223490.00,20003.87,203486.13
207,208,172,36,2,0,1,0,21.52,21.39,242538.19,27189.67,688.00,252.00,940.00,883.47,56.53,224430.00,20060.40,204369.60
208,305,258,47,1,1,0,0,21.37,21.42,244083.35,27335.78,1032.00,329.00,1361.00,1186.59,174.41,225791.00,20234.81,205556.19
209,377,316,61,1,6,0,4,21.63,21.61,245454.14,27878.77,1264.00,427.00,1691.00,1424.19,266.81,227482.00,20501.63,206980.37
210,275,256,19,3,0,2,0,20.70,20.41,248862.48,27953.94,1024.00,133.00,1157.00,1039.71,117.29,228639.00,20618.92,208020.08
211,216,189,27,0,0,0,0,21.71,21.71,249446.47,28052.87,756.00,189.00,945.00,887.07,57.93,229584.00,20676.85,208907.15
212,186,175,11,3,0,2,0,20.75,20.73,250054.12,28088.05,700.00,77.00,777.00,766.11,10.89,230361.00,20687.75,209673.25
213,214,193,21,0,0,0,0,20.80,20.81,250623.48,28145.20,772.00,147.00,919.00,868.35,50.65,231280.00,20738.40,210541.60
214,176,163,13,0,3,0,1,20.52,20.76,251129.64,28205.08,652.00,91.00,743.00,741.63,1.37,232023.00,20739.77,211283.23
215,305,267,38,4,6,3,4,20.99,20.99,252361.84,28402.45,1068.00,266.00,1334.00,1167.15,166.85,233357.00,20906.63,212450.37
216,425,368,57,0,4,0,2,21.16,21.19,255133.30,28686.31,1472.00,399.00,1871.00,1553.79,317.21,235228.00,21223.84,214004.16
217,246,216,30,1,0,0,0,20.31,20.26,257079.06,28784.45,864.00,210.00,1074.00,979.95,94.05,236302.00,21317.89,214984.11
218,235,215,20,2,0,1,0,21.40,21.03,257890.63,28845.20,860.00,140.00,1000.00,926.67,73.33,237302.00,21391.23,215910.77
219,191,158,33,0,0,0,0,21.28,21.28,258399.89,28909.91,632.00,231.00,863.00,828.03,34.97,238165.00,21426.20,216738.80
220,187,179,8,0,0,0,0,20.69,20.69,258946.05,28932.75,716.00,56.00,772.00,762.51,9.49,238937.00,21435.69,217501.31
221,156,145,11,0,0,0,0,20.09,21.82,259564.85,28952.13,580.00,77.00,657.00,679.71,-22.71,239594.00,21412.99,218181.01
222,296,242,54,1,9,0,7,21.22,21.20,260397.74,29233.35,968.00,378.00,1346.00,1175.79,170.21,240940.00,21583.20,219356.80
223,354,312,42,0,1,0,0,20.09,20.09,262582.09,29547.35,1248.00,294.00,1542.00,1316.91,225.09,242482.00,21808.29,220673.71
224,316,263,53,0,0,0,0,20.09,20.07,265961.00,29771.81,1052.00,371.00,1423.00,1231.23,191.77,243905.00,22000.07,221904.93
225,224,198,26,1,0,0,0,20.63,20.61,266521.57,29888.09,792.00,182.00,974.00,907.95,66.05,244879.00,22066.12,222812.88
226,221,195,26,1,1,0,0,21.16,21.11,267379.75,29954.95,780.00,182.00,962.00,899.31,62.69,245841.00,22128.81,223712.19
227,174,158,16,1,0,0,0,21.04,20.89,267817.27,30004.09,632.00,112.00,744.00,742.35,1.65,246585.00,22130.47,224454.53
228,198,180,18,0,1,0,0,21.23,21.23,268361.85,30071.24,720.00,126.00,846.00,815.79,30.21,247431.00,22160.68,225270.32
229,235,211,24,0,0,0,0,20.21,20.42,269026.42,30210.48,844.00,168.00,1012.00,935.31,76.69,248443.00,22237.37,226205.63
230,335,297,38,1,4,0,2,20.17,20.15,270490.81,30369.92,1188.00,266.00,1454.00,1253.55,200.45,249897.00,22437.83,227459.17
231,284,233,51,1,1,0,0,20.18,20.19,271485.46,30531.66,932.00,357.00,1289.00,1134.75,154.25,251186.00,22592.08,228593.92
232,253,214,39,5,1,4,0,21.95,21.89,272261.64,30635.60,856.00,273.00,1129.00,1019.55,109.45,252315.00,22701.53,229613.47
233,151,147,4,1,1,0,0,20.42,20.36,272755.57,30649.05,588.00,28.00,616.00,650.19,-34.19,252931.00,22667.35,230263.65
234,199,175,24,4,1,3,0,20.90,20.88,273249.15,30720.10,700.00,168.00,868.00,831.63,36.37,253799.00,22703.72,231095.28
235,209,175,34,0,0,0,0,21.69,21.65,273729.72,30803.50,700.00,238.00,938.00,882.03,55.97,254737.00,22759.69,231977.31
236,239,229,10,0,5,0,3,20.01,20.23,274618.59,30851.67,916.00,70.00,986.00,916.59,69.41,255723.00,22829.11,232893.89
237,471,373,98,1,1,0,0,21.04,21.00,276401.09,31561.82,1492.00,686.00,2178.00,1774.83,403.17,257901.00,23232.28,234668.72
238,264,222,42,1,1,0,0,20.53,20.58,279277.43,31678.79,888.00,294.00,1182.00,1057.71,124.29,259083.00,23356.57,235726.43
239,172,150,22,0,0,0,0,20.00,21.81,279653.61,31772.33,600.00,154.00,754.00,749.55,4.45,259837.00,23361.03,236475.97
240,236,190,46,0,0,0,0,21.49,21.51,280200.55,31929.02,760.00,322.00,1082.00,985.71,96.29,260919.00,23457.32,237461.68
241,191,179,12,0,1,0,0,20.69,20.75,280888.00,31959.50,716.00,84.00,800.00,782.67,17.33,261719.00,23474.65,238244.35
242,183,162,21,0,1,0,0,20.51,20.70,281307.18,32020.62,648.00,147.00,795.00,779.07,15.93,262514.00,23490.59,239023.41
243,290,260,30,1,6,0,4,20.67,20.73,282446.42,32140.55,1040.00,210.00,1250.00,1106.67,143.33,263764.00,23633.92,240130.08
244,418,340,78,0,1,0,0,21.03,21.01,286899.56,32441.20,1360.00,546.00,1906.00,1578.99,327.01,265670.00,23960.93,241709.07
245,236,208,28,0,0,0,0,19.95,21.97,288124.95,32573.66,832.00,196.00,1028.00,946.83,81.17,266698.00,24042.11,242655.89
246,239,198,41,1,1,0,0,21.97,21.98,288787.20,32718.20,792.00,287.00,1079.00,983.55,95.45,267777.00,24137.56,243639.44
247,157,148,9,0,0,0,0,20.43,20.35,289155.89,32749.90,592.00,63.00,655.00,678.27,-23.27,268432.00,24114.29,244317.71
248,208,181,27,2,0,1,0,21.09,21.06,289678.79,32816.19,724.00,189.00,913.00,864.03,48.97,269345.00,24163.27,245181.73
249,237,210,27,0,0,0,0,21.63,21.55,290409.23,32929.18,840.00,189.00,1029.00,947.55,81.45,270374.00,24244.72,246129.28
250,289,242,47,3,4,2,2,21.57,21.58,291441.00,33361.44,968.00,329.00,1297.00,1140.51,156.49,271671.00,24401.21,247269.79
251,354,316,38,1,1,0,0,21.25,21.27,293495.79,33560.02,1264.00,266.00,1530.00,1308.27,221.73,273201.00,24622.95,248578.05
252,267,245,22,3,1,2,0,20.60,20.72,295134.60,33607.82,980.00,154.00,1134.00,1023.15,110.85,274335.00,24733.80,249601.20
253,209,188,21,2,1,1,0,21.40,21.35,295810.23,33664.02,752.00,147.00,899.00,853.95,45.05,275234.00,24778.85,250455.15
254,172,165,7,0,0,0,0,20.11,20.01,296279.24,33695.25,660.00,49.00,709.00,717.15,-8.15,275943.00,24770.71,251172.29
255,218,187,31,0,3,0,1,21.18,21.35,296940.21,33803.76,748.00,217.00,965.00,901.47,63.53,276908.00,24834.24,252073.76
256,188,170,18,0,1,0,0,20.46,20.33,297578.06,33887.05,680.00,126.00,806.00,786.99,19.01,277714.00,24853.25,252860.75
257,275,250,25,0,7,0,5,20.45,20.38,298363.94,34051.09,1000.00,175.00,1175.00,1052.67,122.33,278889.00,24975.59,253913.41
258,437,355,82,1,0,0,0,20.86,20.81,301827.93,34497.44,1420.00,574.00,1994.00,1642.35,351.65,280883.00,25327.24,255555.76
259,269,223,46,0,0,0,0,20.19,20.08,302925.12,34774.94,892.00,322.00,1214.00,1080.75,133.25,282097.00,25460.49,256636.51
260,173,154,19,0,0,0,0,20.11,21.91,303445.93,34836.71,616.00,133.00,749.00,745.95,3.05,282846.00,25463.55,257382.45
261,247,211,36,0,1,0,0,21.38,21.32,304269.07,34967.92,844.00,252.00,1096.00,995.79,100.21,283942.00,25563.76,258378.24
262,177,167,10,2,1,1,0,20.22,20.21,304683.46,34992.90,668.00,70.00,738.00,738.03,-0.03,284680.00,25563.73,259116.27
263,234,208,26,3,2,2,0,21.64,21.65,305507.00,35080.88,832.00,182.00,1014.00,936.75,77.25,285694.00,25640.99,260053.01
264,273,248,25,1,8,0,6,20.70,20.71,306874.46,35230.51,992.00,175.00,1167.00,1046.91,120.09,286861.00,25761.08,261099.92
265,420,349,71,2,3,1,1,21.40,21.47,310413.91,35777.67,1396.00,497.00,1893.00,1569.63,323.37,288754.00,26084.45,262669.55
266,250,230,20,0,0,0,0,20.30,20.34,312295.44,35828.51,920.00,140.00,1060.00,969.87,90.13,289814.00,26174.59,263639.41
267,201,174,27,2,0,1,0,20.64,20.65,312719.27,35949.06,696.00,189.00,885.00,843.87,41.13,290699.00,26215.72,264483.28
268,190,179,11,0,1,0,0,20.63,20.80,313267.89,35965.01,716.00,77.00,793.00,777.63,15.37,291492.00,26231.09,265260.91
269,209,184,25,1,0,0,0,21.31,21.26,313806.91,36022.21,736.00,175.00,911.00,862.59,48.41,292403.00,26279.51,266123.49
270,162,144,18,1,0,0,0,20.77,20.80,314145.28,36048.11,576.00,126.00,702.00,712.11,-10.11,293105.00,26269.40,266835.60
271,281,236,45,0,4,0,2,21.33,21.36,315166.50,36238.08,944.00,315.00,1259.00,1113.15,145.85,294364.00,26415.25,267948.75
272,365,328,37,1,13,0,11,20.55,20.54,319981.81,36733.26,1312.00,259.00,1571.00,1337.79,233.21,295935.00,26648.47,269286.53
273,347,268,79,1,1,0,0,20.89,20.88,321922.23,37757.58,1072.00,553.00,1625.00,1376.67,248.33,297560.00,26896.80,270663.20
274,197,174,23,0,2,0,0,21.08,21.13,322322.06,37844.12,696.00,161.00,857.00,823.71,33.29,298417.00,26930.09,271486.91
275,197,177,20,0,0,0,0,20.90,20.71,322764.59,37924.16,708.00,140.00,848.00,817.23,30.77,299265.00,26960.87,272304.13
276,176,163,13,1,1,0,0,20.74,20.72,323194.94,37976.02,652.00,91.00,743.00,741.63,1.37,300008.00,26962.24,273045.76
277,145,129,16,0,0,0,0,19.98,21.99,323463.83,38028.40,516.00,112.00,628.00,658.83,-30.83,300636.00,26931.41,273704.59
278,292,254,38,1,2,0,0,20.63,20.62,324195.32,38161.36,1016.00,266.00,1282.00,1129.71,152.29,301918.00,27083.71,274834.29
279,362,299,63,3,2,2,0,20.73,20.73,326591.74,38798.51,1196.00,441.00,1637.00,1385.31,251.69,303555.00,27335.40,276219.60
280,271,227,44,3,1,2,0,21.06,21.05,327929.48,39029.04,908.00,308.00,1216.00,1082.19,133.81,304771.00,27469.21,277301.79
281,187,165,22,1,0,0,0,21.01,20.97,328381.36,39105.92,660.00,154.00,814.00,792.75,21.25,305585.00,27490.47,278094.53
282,187,160,27,0,0,0,0,21.14,21.07,328952.50,39180.14,640.00,189.00,829.00,803.55,25.45,306414.00,27515.92,278898.08
283,233,210,23,2,0,1,0,21.70,21.74,329656.71,39227.54,840.00,161.00,1001.00,927.39,73.61,307415.00,27589.53,279825.47
284,212,192,20,5,0,4,0,21.67,21.66,330256.62,39301.63,768.00,140.00,908.00,860.43,47.57,308323.00,27637.11,280685.89
285,277,242,35,1,3,0,1,21.13,21.10,331117.42,39447.15,968.00,245.00,1213.00,1080.03,132.97,309536.00,27770.08,281765.92
286,368,335,33,2,1,1,0,20.20,20.20,334201.76,39582.92,1340.00,231.00,1571.00,1337.79,233.21,311107.00,28003.29,283103.71
287,373,307,66,1,0,0,0,21.60,21.22,340924.90,39855.19,1228.00,462.00,1690.00,1423.47,266.53,312797.00,28269.83,284527.17
288,182,176,6,0,0,0,0,20.60,20.47,341467.73,39881.21,704.00,42.00,746.00,743.79,2.21,313543.00,28272.04,285270.96
289,191,171,20,1,0,0,0,20.47,20.48,341988.80,39923.96,684.00,140.00,824.00,799.95,24.05,314367.00,28296.09,286070.91
290,184,166,18,3,0,2,0,20.56,20.35,342450.67,39961.27,664.00,126.00,790.00,775.47,14.53,315157.00,28310.63,286846.37
291,183,157,26,0,0,0,0,20.33,20.44,342961.77,40046.21,628.00,182.00,810.00,789.87,20.13,315967.00,28330.76,287636.24
292,261,235,26,0,7,0,5,20.69,20.71,343706.30,40194.80,940.00,182.00,1122.00,1014.51,107.49,317089.00,28438.25,288650.75
293,373,319,54,0,0,0,0,20.18,20.24,345528.50,40456.87,1276.00,378.00,1654.00,1397.55,256.45,318743.00,28694.71,290048.29
294,318,248,70,0,0,0,0,20.96,21.07,346839.52,40860.36,992.00,490.00,1482.00,1273.71,208.29,320225.00,28903.00,291322.00
295,154,145,9,0,0,0,0,19.80,21.97,347231.07,40874.99,580.00,63.00,643.00,669.63,-26.63,320868.00,28876.37,291991.63
296,245,213,32,0,0,0,0,21.47,21.45,347859.25,41004.57,852.00,224.00,1076.00,981.39,94.61,321944.00,28970.99,292973.01
297,172,157,15,1,0,0,0,21.22,20.93,348308.79,41043.05,628.00,105.00,733.00,734.43,-1.43,322677.00,28969.56,293707.44
298,185,161,24,0,0,0,0,21.01,20.97,348797.88,41137.87,644.00,168.00,812.00,791.31,20.69,323489.00,28990.25,294498.75
299,252,223,29,8,1,7,0,20.55,20.51,349710.30,41262.15,892.00,203.00,1095.00,995.07,99.93,324584.00,29090.19,295493.81
300,400,354,46,2,6,1,4,20.13,20.16,356489.90,41479.14,1416.00,322.00,1738.00,1458.03,279.97,326322.00,29370.16,296951.84
301,354,279,75,0,1,0,0,21.19,21.29,358235.10,41800.01,1116.00,525.00,1641.00,1388.19,252.81,327963.00,29622.97,298340.03
302,189,171,18,0,1,0,0,20.58,20.71,358694.83,41841.44,684.00,126.00,810.00,789.87,20.13,328773.00,29643.11,299129.89
303,223,197,26,1,1,0,0,21.78,21.76,359294.31,41889.38,788.00,182.00,970.00,905.07,64.93,329743.00,29708.04,300034.96
304,169,164,5,1,1,0,0,20.47,20.36,359736.13,41915.42,656.00,35.00,691.00,704.19,-13.19,330434.00,29694.85,300739.15
305,224,198,26,0,0,0,0,20.95,20.84,360236.36,42008.95,792.00,182.00,974.00,907.95,66.05,331408.00,29760.91,301647.09
306,292,243,49,0,0,0,0,21.36,21.39,361408.85,42245.07,972.00,343.00,1315.00,1153.47,161.53,332723.00,29922.44,302800.56
307,415,336,79,1,2,0,0,21.42,21.42,365258.32,42630.02,1344.00,553.00,1897.00,1572.51,324.49,334620.00,30246.93,304373.07
308,296,275,21,0,0,0,0,20.40,20.46,368098.91,42686.00,1100.00,147.00,1247.00,1104.51,142.49,335867.00,30389.43,305477.57
309,226,203,23,0,0,0,0,20.98,21.05,368976.53,42750.61,812.00,161.00,973.00,907.23,65.77,336840.00,30455.20,306384.80
310,219,201,18,1,0,0,0,21.14,20.72,369555.29,42810.80,804.00,126.00,930.00,876.27,53.73,337770.00,30508.93,307261.07
311,210,185,25,1,0,0,0,21.64,21.61,370270.82,42884.50,740.00,175.00,915.00,865.47,49.53,338685.00,30558.47,308126.53
312,170,162,8,0,2,0,0,20.10,20.10,370738.03,42907.56,648.00,56.00,704.00,713.55,-9.55,339389.00,30548.92,308840.08
313,320,247,73,1,2,0,0,21.49,21.48,371657.43,43505.15,988.00,511.00,1499.00,1285.95,213.05,340888.00,30761.97,310126.03
314,392,338,54,4,3,3,1,21.17,21.22,377427.94,43790.07,1352.00,378.00,1730.00,1452.27,277.73,342618.00,31039.71,311578.29
315,289,259,30,2,1,1,0,20.53,20.44,382401.78,43980.59,1036.00,210.00,1246.00,1103.79,142.21,343864.00,31181.92,312682.08
316,203,179,24,0,0,0,0,20.26,20.30,382936.10,44029.69,716.00,168.00,884.00,843.15,40.85,344748.00,31222.77,313525.23
317,183,162,21,2,1,1,0,20.50,20.49,383541.32,44077.76,648.00,147.00,795.00,779.07,15.93,345543.00,31238.71,314304.29
318,215,187,28,0,0,0,0,20.68,20.56,384224.20,44163.89,748.00,196.00,944.00,886.35,57.65,346487.00,31296.36,315190.64
319,181,167,14,1,1,0,0,20.20,20.21,384837.00,44229.15,668.00,98.00,766.00,758.19,7.81,347253.00,31304.17,315948.83
320,313,280,33,0,2,0,0,20.45,20.47,386092.18,44344.61,1120.00,231.00,1351.00,1179.39,171.61,348604.00,31475.79,317128.21
321,399,319,80,0,1,0,0,21.19,21.17,387966.82,44898.68,1276.00,560.00,1836.00,1528.59,307.41,350440.00,31783.20,318656.80
322,337,308,29,0,0,0,0,20.96,20.73,391458.92,44971.02,1232.00,203.00,1435.00,1239.87,195.13,351875.00,31978.33,319896.67
323,192,182,10,0,0,0,0,20.25,20.20,392011.51,45006.80,728.00,70.00,798.00,781.23,16.77,352673.00,31995.11,320677.89
324,190,167,23,3,0,2,0,20.55,20.30,392527.83,45051.15,668.00,161.00,829.00,803.55,25.45,353502.00,32020.56,321481.44
325,239,214,25,1,2,0,0,21.14,21.14,393159.43,45145.26,856.00,175.00,1031.00,948.99,82.01,354533.00,32102.57,322430.43
326,179,163,16,3,2,2,0,20.98,21.00,393609.77,45178.35,652.00,112.00,764.00,756.75,7.25,355297.00,32109.83,323187.17
327,357,297,60,0,3,0,1,21.90,21.91,394961.18,45383.90,1188.00,420.00,1608.00,1364.43,243.57,356905.00,32353.40,324551.60
328,353,305,48,0,8,0,6,21.29,21.43,397528.55,45831.99,1220.00,336.00,1556.00,1326.99,229.01,358461.00,32582.41,325878.59
329,302,261,41,0,1,0,0,21.03,20.99,399304.73,46171.37,1044.00,287.00,1331.00,1164.99,166.01,359792.00,32748.43,327043.57
330,185,171,14,0,0,0,0,20.44,20.54,399761.96,46202.02,684.00,98.00,782.00,769.71,12.29,360574.00,32760.72,327813.28
331,208,191,17,0,0,0,0,20.29,20.28,400342.04,46237.79,764.00,119.00,883.00,842.43,40.57,361457.00,32801.29,328655.71
332,182,158,24,0,1,0,0,21.04,21.05,400799.86,46319.17,632.00,168.00,800.00,782.67,17.33,362257.00,32818.63,329438.37
333,212,194,18,0,1,0,0,20.90,20.94,401353.49,46379.50,776.00,126.00,902.00,856.11,45.89,363159.00,32864.52,330294.48
334,299,257,42,0,1,0,0,20.85,20.90,402127.68,46557.78,1028.00,294.00,1322.00,1158.51,163.49,364481.00,33028.01,331452.99
335,381,324,57,1,2,0,0,21.00,21.05,403741.43,46817.09,1296.00,399.00,1695.00,1427.07,267.93,366176.00,33295.95,332880.05
336,323,283,40,0,1,0,0,21.34,21.26,408784.63,46992.76,1132.00,280.00,1412.00,1223.31,188.69,367588.00,33484.64,334103.36
337,198,177,21,2,0,1,0,21.61,21.41,409230.69,47042.68,708.00,147.00,855.00,822.27,32.73,368443.00,33517.37,334925.63
338,200,180,20,0,0,0,0,21.73,21.57,409748.15,47130.23,720.00,140.00,860.00,825.87,34.13,369303.00,33551.51,335751.49
339,155,151,4,0,0,0,0,20.36,20.42,410158.47,47143.71,604.00,28.00,632.00,661.71,-29.71,369935.00,33521.80,336413.20
340,207,177,30,1,0,0,0,21.63,21.39,410757.35,47231.77,708.00,210.00,918.00,867.63,50.37,370853.00,33572.17,337280.83
341,291,244,47,2,2,1,0,21.77,21.76,411512.82,47481.16,976.00,329.00,1305.00,1146.27,158.73,372158.00,33730.91,338427.09
342,301,280,21,0,2,0,0,20.24,20.35,413929.80,47553.09,1120.00,147.00,1267.00,1118.91,148.09,373425.00,33879.00,339546.00
343,315,261,54,4,1,3,0,21.20,21.27,415766.68,47754.22,1044.00,378.00,1422.00,1230.51,191.49,374847.00,34070.49,340776.51
344,201,175,26,0,1,0,0,21.92,21.88,416295.49,47819.19,700.00,182.00,882.00,841.71,40.29,375729.00,34110.79,341618.21
345,177,166,11,0,0,0,0,20.88,20.79,416752.07,47845.70,664.00,77.00,741.00,740.19,0.81,376470.00,34111.60,342358.40
346,210,185,25,0,0,0,0,20.85,20.81,417280.98,47902.42,740.00,175.00,915.00,865.47,49.53,377385.00,34161.13,343223.87
347,212,183,29,1,1,0,0,21.62,21.58,417846.55,47992.14,732.00,203.00,935.00,879.87,55.13,378320.00,34216.27,344103.73
348,221,214,7,1,3,0,1,20.22,20.20,418522.70,48027.83,856.00,49.00,905.00,858.27,46.73,379225.00,34263.00,344962.00
349,474,350,124,3,1,2,0,21.94,21.90,422918.65,49412.36,1400.00,868.00,2268.00,1839.63,428.37,381493.00,34691.37,346801.63
350,228,222,6,0,0,0,0,19.96,20.21,424828.16,49435.39,888.00,42.00,930.00,876.27,53.73,382423.00,34745.11,347677.89
351,203,171,32,1,0,0,0,21.08,21.03,425387.41,49520.74,684.00,224.00,908.00,860.43,47.57,383331.00,34792.68,348538.32
352,234,210,24,2,1,1,0,21.41,21.42,426032.65,49619.57,840.00,168.00,1008.00,932.43,75.57,384339.00,34868.25,349470.75
353,178,159,19,3,0,2,0,20.56,20.49,426581.20,49660.22,636.00,133.00,769.00,760.35,8.65,385108.00,34876.91,350231.09
354,149,135,14,2,1,1,0,20.11,20.17,426899.25,49694.58,540.00,98.00,638.00,666.03,-28.03,385746.00,34848.88,350897.12
355,355,269,86,1,1,0,0,21.66,21.76,427928.18,50066.24,1076.00,602.00,1678.00,1414.83,263.17,387424.00,35112.05,352311.95
356,298,284,14,0,0,0,0,20.00,20.03,429384.12,50103.49,1136.00,98.00,1234.00,1095.15,138.85,388658.00,35250.91,353407.09
357,337,278,59,0,2,0,0,20.13,20.08,430999.81,50464.46,1112.00,413.00,1525.00,1304.67,220.33,390183.00,35471.24,354711.76
358,221,197,24,2,1,1,0,21.34,21.29,431595.03,50540.68,788.00,168.00,956.00,894.99,61.01,391139.00,35532.25,355606.75
359,178,161,17,1,0,0,0,20.85,20.77,432171.00,50579.23,644.00,119.00,763.00,756.03,6.97,391902.00,35539.23,356362.77
360,201,173,28,2,1,1,0,21.16,21.10,432682.70,50676.93,692.00,196.00,888.00,846.03,41.97,392790.00,35581.20,357208.80
361,197,176,21,0,1,0,0,21.85,21.80,433122.59,50729.31,704.00,147.00,851.00,819.39,31.61,393641.00,35612.81,358028.19
362,266,239,27,2,4,1,2,21.19,21.09,434497.35,50940.51,956.00,189.00,1145.00,1031.07,113.93,394786.00,35726.75,359059.25
363,370,340,30,0,7,0,5,20.42,20.52,438560.09,51133.36,1360.00,210.00,1570.00,1337.07,232.93,396356.00,35959.68,360396.32
364,314,263,51,0,0,0,0,21.18,21.14,440054.69,51318.44,1052.00,357.00,1409.00,1221.15,187.85,397765.00,36147.53,361617.47
365,201,191,10,0,0,0,0,21.17,21.05,440630.47,51339.81,764.00,70.00,834.00,807.15,26.85,398599.00,36174.39,362424.61
