day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs,incremental revenue, incremental costs
262,177,167,10,20.23,20.21,315437.83,34992.90,668.00,70.00,738.00,738.03,284520.00,259001.07
263,218,192,26,21.51,21.65,316232.47,35080.88,768.00,182.00,950.00,890.67,285470.00,259891.73
264,274,249,25,20.66,20.71,317059.83,35230.51,996.00,175.00,1171.00,1049.79,286641.00,260941.52
265,419,348,71,21.27,21.47,322148.06,35777.67,1392.00,497.00,1889.00,1566.75,288530.00,262508.27
266,266,246,20,20.36,20.34,323795.72,35828.51,984.00,140.00,1124.00,1015.95,289654.00,263524.21
267,206,179,27,20.64,20.65,324210.67,35949.06,716.00,189.00,905.00,858.27,290559.00,264382.48
268,175,164,11,20.83,20.80,324697.69,35965.01,656.00,77.00,733.00,734.43,291292.00,265116.91
269,210,185,25,21.22,21.26,325296.72,36022.21,740.00,175.00,915.00,865.47,292207.00,265982.37
270,162,144,18,20.66,20.80,325663.08,36048.11,576.00,126.00,702.00,712.11,292909.00,266694.48
271,291,246,45,21.37,21.36,326973.06,36238.08,984.00,315.00,1299.00,1141.95,294208.00,267836.43
272,363,326,37,20.52,20.54,330077.80,36733.26,1304.00,259.00,1563.00,1332.03,295771.00,269168.45
273,340,261,79,20.84,20.88,332190.85,37757.58,1044.00,553.00,1597.00,1356.51,297368.00,270524.96
274,204,181,23,21.09,21.13,332714.81,37844.12,724.00,161.00,885.00,843.87,298253.00,271368.83
275,190,170,20,20.88,20.71,333157.45,37924.16,680.00,140.00,820.00,797.07,299073.00,272165.89
276,176,163,13,20.52,20.72,333596.06,37976.02,652.00,91.00,743.00,741.63,299816.00,272907.52
277,166,150,16,19.95,21.99,333941.22,38028.40,600.00,112.00,712.00,719.31,300528.00,273626.83
278,267,229,38,20.57,20.62,334461.57,38161.36,916.00,266.00,1182.00,1057.71,301710.00,274684.53
279,364,301,63,20.70,20.73,335978.62,38798.51,1204.00,441.00,1645.00,1391.07,303355.00,276075.60
280,281,237,44,20.83,21.05,337172.99,39029.04,948.00,308.00,1256.00,1110.99,304611.00,277186.59
281,185,163,22,20.91,20.97,337676.64,39105.92,652.00,154.00,806.00,786.99,305417.00,277973.57
282,195,168,27,20.93,21.07,338201.69,39180.14,672.00,189.00,861.00,826.59,306278.00,278800.16
283,216,193,23,21.52,21.74,338953.81,39227.54,772.00,161.00,933.00,878.43,307211.00,279678.59
284,202,182,20,21.63,21.66,339511.51,39301.63,728.00,140.00,868.00,831.63,308079.00,280510.21
285,285,250,35,21.10,21.10,340535.35,39447.15,1000.00,245.00,1245.00,1103.07,309324.00,281613.28
286,367,334,33,20.01,20.20,342855.33,39582.92,1336.00,231.00,1567.00,1334.91,310891.00,282948.19
287,379,313,66,21.54,21.22,346953.98,39855.19,1252.00,462.00,1714.00,1440.75,312605.00,284388.93
288,194,188,6,20.45,20.47,347487.45,39881.21,752.00,42.00,794.00,778.35,313399.00,285167.28
289,185,165,20,20.36,20.48,347903.63,39923.96,660.00,140.00,800.00,782.67,314199.00,285949.95
290,186,168,18,20.57,20.35,348435.84,39961.27,672.00,126.00,798.00,781.23,314997.00,286731.17
291,184,158,26,20.53,20.44,348900.34,40046.21,632.00,182.00,814.00,792.75,315811.00,287523.92
292,252,226,26,20.62,20.71,349979.40,40194.80,904.00,182.00,1086.00,988.59,316897.00,288512.51
293,364,310,54,20.10,20.24,351227.63,40456.87,1240.00,378.00,1618.00,1371.63,318515.00,289884.13
294,328,258,70,21.07,21.07,352205.62,40860.36,1032.00,490.00,1522.00,1302.51,320037.00,291186.64
295,155,146,9,20.00,21.97,352575.69,40874.99,584.00,63.00,647.00,672.51,320684.00,291859.15
296,232,200,32,20.83,21.45,353232.66,41004.57,800.00,224.00,1024.00,943.95,321708.00,292803.09
297,175,160,15,21.11,20.93,353676.65,41043.05,640.00,105.00,745.00,743.07,322453.00,293546.16
298,180,156,24,21.07,20.97,354120.81,41137.87,624.00,168.00,792.00,776.91,323245.00,294323.07
299,268,239,29,20.41,20.51,355005.89,41262.15,956.00,203.00,1159.00,1041.15,324404.00,295364.21
300,378,332,46,20.14,20.16,361255.34,41479.14,1328.00,322.00,1650.00,1394.67,326054.00,296758.88
301,358,283,75,21.19,21.29,362898.56,41800.01,1132.00,525.00,1657.00,1399.71,327711.00,298158.59
302,200,182,18,20.54,20.71,363502.36,41841.44,728.00,126.00,854.00,821.55,328565.00,298980.13
303,197,171,26,21.79,21.76,363953.49,41889.38,684.00,182.00,866.00,830.19,329431.00,299810.32
304,181,176,5,20.40,20.36,364474.09,41915.42,704.00,35.00,739.00,738.75,330170.00,300549.07
305,228,202,26,20.96,20.84,365019.14,42008.95,808.00,182.00,990.00,919.47,331160.00,301468.53
306,284,235,49,21.39,21.39,365842.36,42245.07,940.00,343.00,1283.00,1130.43,332443.00,302598.96
307,425,346,79,21.31,21.42,371581.30,42630.02,1384.00,553.00,1937.00,1601.31,334380.00,304200.27
308,287,266,21,20.52,20.46,373154.90,42686.00,1064.00,147.00,1211.00,1078.59,335591.00,305278.85
309,221,198,23,20.99,21.05,374116.76,42750.61,792.00,161.00,953.00,892.83,336544.00,306171.68
310,219,201,18,21.02,20.72,374740.29,42810.80,804.00,126.00,930.00,876.27,337474.00,307047.95
311,207,182,25,21.53,21.61,375447.78,42884.50,728.00,175.00,903.00,856.83,338377.00,307904.77
312,167,159,8,20.15,20.10,375914.82,42907.56,636.00,56.00,692.00,704.91,339069.00,308609.68
313,339,266,73,21.42,21.48,376865.57,43505.15,1064.00,511.00,1575.00,1340.67,340644.00,309950.35
314,363,309,54,21.16,21.22,379422.25,43790.07,1236.00,378.00,1614.00,1368.75,342258.00,311319.09
315,302,272,30,20.51,20.44,384542.73,43980.59,1088.00,210.00,1298.00,1141.23,343556.00,312460.32
316,213,189,24,20.30,20.30,385115.86,44029.69,756.00,168.00,924.00,871.95,344480.00,313332.27
317,186,165,21,20.42,20.49,385645.21,44077.76,660.00,147.00,807.00,787.71,345287.00,314119.97
318,212,184,28,20.70,20.56,386302.22,44163.89,736.00,196.00,932.00,877.71,346219.00,314997.68
319,181,167,14,20.20,20.21,386791.91,44229.15,668.00,98.00,766.00,758.19,346985.00,315755.87
320,281,248,33,20.40,20.47,388229.66,44344.61,992.00,231.00,1223.00,1087.23,348208.00,316843.09
321,418,338,80,21.17,21.17,390757.67,44898.68,1352.00,560.00,1912.00,1583.31,350120.00,318426.40
322,323,294,29,20.98,20.73,395871.92,44971.02,1176.00,203.00,1379.00,1199.55,351499.00,319625.95
323,202,192,10,20.19,20.20,396418.78,45006.80,768.00,70.00,838.00,810.03,352337.00,320435.97
324,207,184,23,20.34,20.30,396987.41,45051.15,736.00,161.00,897.00,852.51,353234.00,321288.48
325,209,184,25,21.12,21.14,397459.44,45145.26,736.00,175.00,911.00,862.59,354145.00,322151.07
326,209,193,16,20.95,21.00,398036.41,45178.35,772.00,112.00,884.00,843.15,355029.00,322994.21
327,350,290,60,21.76,21.91,399822.00,45383.90,1160.00,420.00,1580.00,1344.27,356609.00,324338.48
328,352,304,48,21.44,21.43,402269.77,45831.99,1216.00,336.00,1552.00,1324.11,358161.00,325662.59
329,297,256,41,20.97,20.99,403312.89,46171.37,1024.00,287.00,1311.00,1150.59,359472.00,326813.17
330,197,183,14,20.49,20.54,403801.09,46202.02,732.00,98.00,830.00,804.27,360302.00,327617.44
331,174,157,17,20.44,20.28,404158.70,46237.79,628.00,119.00,747.00,744.51,361049.00,328361.95
332,184,160,24,21.09,21.05,404608.45,46319.17,640.00,168.00,808.00,788.43,361857.00,329150.37
333,192,174,18,20.95,20.94,405068.79,46379.50,696.00,126.00,822.00,798.51,362679.00,329948.88
334,305,263,42,20.91,20.90,405883.88,46557.78,1052.00,294.00,1346.00,1175.79,364025.00,331124.67
335,392,335,57,21.06,21.05,407601.35,46817.09,1340.00,399.00,1739.00,1458.75,365764.00,332583.41
336,312,272,40,21.28,21.26,409455.84,46992.76,1088.00,280.00,1368.00,1191.63,367132.00,333775.04
337,208,187,21,21.65,21.41,409917.93,47042.68,748.00,147.00,895.00,851.07,368027.00,334626.11
338,200,180,20,21.76,21.57,410394.56,47130.23,720.00,140.00,860.00,825.87,368887.00,335451.97
339,164,160,4,20.46,20.42,410882.50,47143.71,640.00,28.00,668.00,687.63,369555.00,336139.60
340,211,181,30,21.45,21.39,411464.56,47231.77,724.00,210.00,934.00,879.15,370489.00,337018.75
341,270,223,47,21.76,21.76,412016.14,47481.16,892.00,329.00,1221.00,1085.79,371710.00,338104.53
342,316,295,21,20.30,20.35,415514.42,47553.09,1180.00,147.00,1327.00,1162.11,373037.00,339266.64
343,301,247,54,20.97,21.27,416673.90,47754.22,988.00,378.00,1366.00,1190.19,374403.00,340456.83
344,208,182,26,21.79,21.88,417231.89,47819.19,728.00,182.00,910.00,861.87,375313.00,341318.69
345,172,161,11,20.79,20.79,417746.52,47845.70,644.00,77.00,721.00,725.79,376034.00,342044.48
346,194,169,25,20.95,20.81,418238.89,47902.42,676.00,175.00,851.00,819.39,376885.00,342863.87
347,233,204,29,21.63,21.58,418829.78,47992.14,816.00,203.00,1019.00,940.35,377904.00,343804.21
348,232,225,7,20.19,20.20,419668.47,48027.83,900.00,49.00,949.00,889.95,378853.00,344694.16
349,456,332,124,21.98,21.90,421635.14,49412.36,1328.00,868.00,2196.00,1787.79,381049.00,346481.95
350,232,226,6,20.17,20.21,423082.80,49435.39,904.00,42.00,946.00,887.79,381995.00,347369.73
351,211,179,32,21.08,21.03,423563.97,49520.74,716.00,224.00,940.00,883.47,382935.00,348253.20
352,205,181,24,21.43,21.42,424236.88,49619.57,724.00,168.00,892.00,848.91,383827.00,349102.11
353,208,189,19,20.61,20.49,424965.42,49660.22,756.00,133.00,889.00,846.75,384716.00,349948.85
354,160,146,14,20.05,20.17,425361.46,49694.58,584.00,98.00,682.00,697.71,385398.00,350646.56
355,331,245,86,21.67,21.76,426093.18,50066.24,980.00,602.00,1582.00,1345.71,386980.00,351992.27
356,302,288,14,20.07,20.03,427748.30,50103.49,1152.00,98.00,1250.00,1106.67,388230.00,353098.93
357,335,276,59,20.12,20.08,430383.38,50464.46,1104.00,413.00,1517.00,1298.91,389747.00,354397.84
358,228,204,24,21.32,21.29,430980.57,50540.68,816.00,168.00,984.00,915.15,390731.00,355312.99
359,190,173,17,20.72,20.77,431587.26,50579.23,692.00,119.00,811.00,790.59,391542.00,356103.57
360,184,156,28,21.12,21.10,432111.04,50676.93,624.00,196.00,820.00,797.07,392362.00,356900.64
361,199,178,21,21.79,21.80,432569.74,50729.31,712.00,147.00,859.00,825.15,393221.00,357725.79
362,254,227,27,21.16,21.09,433341.78,50940.51,908.00,189.00,1097.00,996.51,394318.00,358722.29
363,363,333,30,20.57,20.52,438116.36,51133.36,1332.00,210.00,1542.00,1316.91,395860.00,360039.20
364,322,271,51,21.17,21.14,444444.30,51318.44,1084.00,357.00,1441.00,1244.19,397301.00,361283.39
365,195,185,10,21.08,21.05,444957.89,51339.81,740.00,70.00,810.00,789.87,398111.00,362073.25
